3354,1837,1843,34.768,3354,primary
3355,1837,2566,101.363,3355,secondary
3356,1838,3033,130.746,3356,residential
3357,1838,1839,94.454,3357,residential
3358,1839,3034,130.392,3358,residential
3359,1839,1840,65.472,3359,residential
3360,1840,1846,197.679,3360,residential
3361,1840,1841,62.359,3361,residential
3362,1841,3310,65.05,3362,residential
3363,1842,2260,70.568,3363,residential
3364,1842,1844,72.527,3364,residential
3365,1843,2568,100.50800000000001,3365,secondary
3366,1844,3033,66.202,3366,residential
3367,1844,3032,57.39,3367,residential
3368,1845,1846,62.08,3368,secondary
3369,1845,3034,69.695,3369,residential
3370,1845,3032,38.699,3370,secondary
3371,1847,3032,21.941,3371,tertiary
3372,1847,2722,397.467,3372,unclassified
3373,1848,1852,51.928,3373,service
3374,1849,2272,57.206,3374,secondary
3375,1849,1860,159.392,3375,residential
3376,1849,1850,49.695,3376,secondary
3377,1850,1862,159.225,3377,residential
3378,1850,1851,55.129,3378,secondary
3379,1851,1864,159.032,3379,residential
3380,1851,1854,51.536,3380,secondary
3381,1853,1854,50.581,3381,secondary
3382,1853,1868,157.124,3382,residential
3383,1853,2978,51.424,3383,secondary
3384,1854,1866,158.882,3384,residential
3385,1855,2978,50.117,3385,secondary
3386,1855,1872,157.298,3386,residential
3387,1855,1856,53.98,3387,secondary
3388,1856,1874,158.142,3388,residential
3389,1856,1857,50.243,3389,secondary
3390,1857,1876,157.976,3390,residential
3391,1857,1858,54.603,3391,secondary
3392,1858,1878,157.758,3392,residential
3393,1859,2272,159.604,3393,residential
3394,1859,1870,15.835,3394,residential
3395,1860,1861,4.908,3395,residential
3396,1860,1870,41.527,3396,residential
3397,1861,1862,44.751,3397,residential
3398,1861,1894,190.749,3398,residential
3399,1862,1894,162.226,3399,residential
3400,1862,1863,42.626,3400,residential
3401,1863,1896,167.815,3401,residential
3402,1863,1864,9.52,3402,residential
3403,1864,1865,29.918,3403,residential
3404,1865,1880,59.991,3404,residential
3405,1865,1866,20.344,3405,residential
3406,1866,1867,23.356,3406,residential
3407,1867,1868,28.724,3407,residential
3408,1867,1881,106.589,3408,residential
3409,1869,2978,157.108,3409,residential
3410,1869,1871,42.516,3410,residential
3411,1869,2375,110.296,3411,residential
3412,1870,2405,132.453,3412,residential
3413,1871,1872,7.208,3413,residential
3414,1871,2389,110.607,3414,residential
3415,1872,1873,37.74,3415,residential
3416,1873,1874,16.783,3416,residential
3417,1873,2386,110.824,3417,residential
3418,1874,1875,27.771,3418,residential
3419,1875,1876,23.137,3419,residential
3420,1875,1886,111.093,3420,residential
3421,1876,1877,20.135,3421,residential
3422,1877,1878,32.58,3422,residential
3423,1877,1895,111.327,3423,residential
3424,1878,1879,9.849,3424,residential
3425,1879,1888,111.569,3425,residential
3426,1881,1897,64.515,3426,residential
3427,1881,2370,46.871,3427,residential
3428,1883,1918,30.453,3428,primary
3429,1883,1916,8.556,3429,primary
3430,1884,1892,162.424,3430,residential
3431,1884,1900,115.893,3431,residential
3432,1885,2571,114.634,3432,tertiary
3433,1886,1909,68.725,3433,residential
3434,1886,2386,42.335,3434,residential
3435,1886,1895,43.233,3435,residential
3436,1887,1903,102.681,3436,residential
3437,1887,1899,159.332,3437,residential
3438,1887,2638,69.196,3438,residential
3439,1888,1905,71.675,3439,residential
3440,1888,1895,42.926,3440,residential
3441,1888,1889,47.134,3441,residential
3442,1890,1898,35.776,3442,primary
3443,1890,1916,113.381,3443,secondary
3444,1891,1900,162.48399999999998,3444,secondary
3445,1892,1893,45.78,3445,residential
3446,1892,1910,115.076,3446,residential
3447,1893,1902,115.182,3447,residential
3448,1894,1896,41.61,3448,residential
3449,1895,1907,70.224,3449,residential
3450,1896,1897,81.598,3450,residential
3451,1897,2437,47.096000000000004,3451,residential
3452,1898,1918,109.833,3452,secondary
3453,1899,2645,87.585,3453,residential
3454,1899,1908,154.93,3454,residential
3455,1900,1910,164.312,3455,secondary
3456,1901,1903,165.692,3456,residential
3457,1901,1914,104.289,3457,residential
3458,1902,1912,204.26,3458,residential
3459,1902,1919,115.321,3459,residential
3460,1903,1921,99.875,3460,residential
3461,1903,2645,159.413,3461,unclassified
3462,1904,1927,220.437,3462,residential
3463,1904,2810,219.19,3463,primary
3464,1905,1907,42.598,3464,residential
3465,1905,1906,47.436,3465,residential
3466,1907,1909,43.432,3466,residential
3467,1908,1922,96.891,3467,residential
3468,1908,1917,162.768,3468,residential
3469,1909,1911,40.996,3469,residential
3470,1910,1919,159.997,3470,secondary
3471,1911,2439,43.367,3471,residential
3472,1911,2386,67.364,3472,residential
3473,1912,2563,117.895,3473,residential
3474,1913,2413,42.045,3474,residential
3475,1914,1921,163.325,3475,residential
3476,1915,1925,95.56,3476,residential
3477,1915,2645,15.653,3477,residential
3478,1915,1922,157.076,3478,residential
3479,1917,1926,97.45,3479,residential
3480,1917,1924,161.643,3480,residential
3481,1919,2563,228.914,3481,secondary
3482,1920,1930,120.104,3482,residential
3483,1921,1925,158.758,3483,residential
3484,1922,1929,101.508,3484,residential
3485,1922,1926,159.772,3485,residential
3486,1923,2068,241.545,3486,residential
3487,1923,2179,266.48900000000003,3487,residential
3488,1924,1931,97.084,3488,residential
3489,1924,1928,161.119,3489,residential
3490,1925,1933,98.949,3490,residential
3491,1925,1929,158.927,3491,residential
3492,1926,1935,102.365,3492,residential
3493,1926,1931,163.923,3493,residential
3494,1927,1939,121.812,3494,residential
3495,1927,2564,214.01,3495,residential
3496,1928,1936,101.389,3496,residential
3497,1928,1932,166.316,3497,residential
3498,1929,2643,60.605,3498,residential
3499,1930,2563,165.412,3499,secondary
3500,1930,1934,126.362,3500,secondary
3501,1931,1942,99.833,3501,residential
3502,1931,1936,159.619,3502,residential
3503,1932,1944,112.426,3503,residential
3504,1932,3331,87.275,3504,residential
3505,1933,2329,1059.698,3505,residential
3506,1934,1939,96.679,3506,secondary
3507,1935,2643,99.425,3507,residential
3508,1935,1941,138.265,3508,residential
3509,1936,1944,162.475,3509,residential
3510,1936,1945,100.64,3510,residential
3511,1937,2654,377.774,3511,residential
3512,1937,1938,20.58,3512,residential
3513,1938,1943,99.724,3513,residential
3514,1939,2565,40.552,3514,secondary
3515,1940,3331,143.097,3515,residential
3516,1940,1943,22.663,3516,residential
3517,1941,1942,26.666,3517,residential
3518,1942,1945,158.164,3518,residential
3519,1942,1947,116.789,3519,residential
3520,1944,1946,101.319,3520,residential
3521,1945,1946,161.198,3521,residential
3522,1945,1949,103.018,3522,residential
3523,1946,1951,104.499,3523,residential
3524,1947,1949,103.852,3524,residential
3525,1947,1952,106.507,3525,residential
3526,1949,1951,161.578,3526,residential
3527,1949,1953,100.59,3527,residential
3528,1950,2657,38.819,3528,residential
3529,1950,2654,35.132999999999996,3529,residential
3530,1950,1954,73.69699999999999,3530,residential
3531,1951,1959,102.364,3531,residential
3532,1952,1953,92.342,3532,residential
3533,1952,1960,99.483,3533,residential
3534,1953,1959,161.191,3534,residential
3535,1954,1956,116.697,3535,residential
3536,1954,1961,183.35,3536,residential
3537,1955,3334,139.712,3537,residential
3538,1956,1963,100.116,3538,residential
3539,1956,1958,40.87,3539,residential
3540,1957,1960,51.532,3540,residential
3541,1959,1965,98.347,3541,residential
3542,1960,1962,69.266,3542,residential
3543,1960,1965,254.291,3543,residential
3544,1961,1963,392.011,3544,residential
3545,1962,1968,67.024,3545,residential
3546,1962,2651,118.66,3546,residential
3547,1963,2665,41.5,3547,residential
3548,1964,3063,476.36199999999997,3548,residential
3549,1964,1966,122.875,3549,residential
3550,1964,3055,662.1850000000001,3550,unclassified
3551,1965,3332,17.165,3551,residential
3552,1967,1969,84.162,3552,residential
3553,1967,1972,101.608,3553,residential
3554,1970,3182,1237.545,3554,unclassified
3555,1970,1971,580.908,3555,unclassified
3556,1970,1973,1296.896,3556,unclassified
3557,1973,1981,167.305,3557,residential
3558,1974,1995,8352.306,3558,tertiary
3559,1977,1978,75.766,3559,residential
3560,1978,1980,74.387,3560,residential
3561,1982,2277,126.732,3561,residential
3562,1982,1983,184.279,3562,residential
3563,1983,1984,42.802,3563,residential
3564,1983,2135,395.877,3564,residential
3565,1985,1990,51.499,3565,residential
3566,1985,2293,303.108,3566,residential
3567,1986,1989,826.5899999999999,3567,secondary
3568,1987,1991,68.658,3568,tertiary
3569,1987,1988,70.636,3569,tertiary
3570,1988,1989,13.733,3570,tertiary
3571,1988,2004,11.547,3571,tertiary
3572,1989,2004,6.406,3572,secondary
3573,1990,1997,46.054,3573,residential
3574,1990,2178,268.226,3574,residential
3575,1991,1992,16.125,3575,tertiary
3576,1992,2001,16.068,3576,tertiary
3577,1992,2014,5.784,3577,secondary
3578,1993,2011,64.263,3578,primary
3579,1993,1996,56.911,3579,primary
3580,1993,1994,19.695,3580,primary_link
3581,1993,1999,20.111,3581,primary_link
3582,1994,2008,37.346000000000004,3582,primary_link
3583,1994,2009,27.61,3583,secondary_link
3584,1994,2011,77.572,3584,primary_link
3585,1996,2010,61.260999999999996,3585,primary
3586,1996,2005,19.323999999999998,3586,primary_link
3587,1996,2008,16.414,3587,primary_link
3588,1997,2298,303.215,3588,residential
3589,1998,2300,303.311,3589,residential
3590,1998,2158,295.59200000000004,3590,residential
3591,1999,2011,78.13300000000001,3591,primary_link
3592,1999,2001,10.104,3592,tertiary
3593,1999,2005,35.073,3593,primary_link
3594,2000,3280,11.299,3594,primary_link
3595,2000,3281,10.501,3595,primary_link
3596,2001,2014,18.615000000000002,3596,tertiary
3597,2002,2012,58.656,3597,residential
3598,2002,2269,10.812,3598,tertiary
3599,2003,2004,10.181,3599,tertiary
3600,2003,2014,13.855,3600,tertiary
3601,2003,2005,16.718,3601,tertiary
3602,2004,2014,7.8740000000000006,3602,secondary
3603,2005,2010,72.471,3603,primary_link
3604,2006,2008,31.015,3604,secondary_link
3605,2006,2009,5.235,3605,secondary
3606,2007,2015,62.003,3606,residential
3607,2008,2010,72.063,3607,primary_link
3608,2009,2395,437.99199999999996,3608,secondary
3609,2011,2144,252.574,3609,primary
3610,2012,2015,172.493,3610,residential
3611,2012,2284,70.358,3611,residential
3612,2013,2177,13.45,3612,residential
3613,2013,2255,155.994,3613,residential
3614,2013,2219,282.682,3614,residential
3615,2015,2287,75.154,3615,residential
3616,2017,2018,184.556,3616,residential
3617,2017,2020,77.222,3617,residential
3618,2017,2284,78.587,3618,residential
3619,2018,2319,54.148,3619,residential
3620,2018,2294,19.256,3620,residential
3621,2019,2021,11.315,3621,residential
3622,2019,2140,11.553,3622,residential
3623,2020,2022,189.618,3623,residential
3624,2020,2346,71.433,3624,residential
3625,2021,2393,10.763,3625,secondary
3626,2021,2140,7.8389999999999995,3626,secondary
3627,2022,2338,54.021,3627,residential
3628,2022,2319,24.709,3628,residential
3629,2023,2384,60.454,3629,primary
3630,2023,2027,60.033,3630,primary
3631,2023,2030,20.060000000000002,3631,primary_link
3632,2023,2024,16.154,3632,primary_link
3633,2024,2384,71.008,3633,primary_link
3634,2024,2025,39.471,3634,primary_link
3635,2024,2393,22.147,3635,secondary
3636,2025,2140,29.291,3636,secondary
3637,2025,2027,20.633,3637,primary_link
3638,2025,2144,72.214,3638,primary_link
3639,2026,2029,192.534,3639,residential
3640,2026,2031,76.808,3640,residential
3641,2026,2346,77.604,3641,residential
3642,2027,2144,58.799,3642,primary
3643,2027,2028,20.240000000000002,3643,primary_link
3644,2028,2144,71.044,3644,primary_link
3645,2028,2030,38.949,3645,primary_link
3646,2028,2395,31.771,3646,secondary
3647,2029,2364,62.396,3647,residential
3648,2029,2351,16.791,3648,residential
3649,2030,2395,29.854999999999997,3649,secondary
3650,2030,2384,73.755,3650,primary_link
3651,2031,2032,184.639,3651,residential
3652,2031,2033,72.234,3652,residential
3653,2032,2371,69.755,3653,residential
3654,2032,2364,10.129,3654,residential
3655,2033,2034,185.209,3655,residential
3656,2034,2371,4.291,3656,residential
3657,2035,2041,403.718,3657,residential
3658,2036,2037,40.511,3658,residential
3659,2037,2045,271.97,3659,residential
3660,2037,2047,489.40000000000003,3660,residential
3661,2039,2042,121.058,3661,residential
3662,2040,2680,51.486,3662,residential
3663,2042,3241,118.013,3663,residential
3664,2042,2043,59.578,3664,residential
3665,2042,3236,59.103,3665,residential
3666,2044,2534,82.539,3666,residential
3667,2047,3275,39.259,3667,secondary
3668,2049,2064,349.373,3668,residential
3669,2050,2057,76.596,3669,residential
3670,2050,2052,258.87,3670,residential
3671,2051,2177,196.112,3671,residential
3672,2051,2053,76.591,3672,residential
3673,2051,2933,259.069,3673,residential
3674,2052,2813,247.95799999999997,3674,residential
3675,2052,2820,292.942,3675,residential
3676,2053,2054,71.629,3676,residential
3677,2053,2820,258.805,3677,residential
3678,2054,2056,76.448,3678,residential
3679,2054,2819,515.63,3679,residential
3680,2055,2058,154.321,3680,secondary
3681,2056,2057,73.546,3681,residential
3682,2056,2828,872.804,3682,residential
3683,2057,2817,513.954,3683,residential
3684,2058,3274,37.605,3684,secondary
3685,2059,2208,257.161,3685,residential
3686,2059,2062,75.403,3686,residential
3687,2059,2063,233.528,3687,residential
3688,2060,2215,230.675,3688,residential
3689,2060,2227,87.188,3689,residential
3690,2060,2062,74.056,3690,residential
3691,2061,2063,76.394,3691,residential
3692,2061,2215,72.08,3692,residential
3693,2061,2062,230.144,3693,residential
3694,2062,2232,259.184,3694,residential
3695,2063,2213,210.22199999999998,3695,residential
3696,2064,2065,115.135,3696,residential
3697,2064,2078,118.831,3697,residential
3698,2065,2067,38.083,3698,residential
3699,2067,2070,143.58,3699,residential
3700,2071,2072,215.969,3700,residential
3701,2071,2474,45.482,3701,residential
3702,2074,2977,170.212,3702,residential
3703,2074,2075,80.343,3703,tertiary
3704,2075,2079,172.013,3704,residential
3705,2075,2076,132.28,3705,tertiary
3706,2076,2077,172.342,3706,residential
3707,2077,2079,131.57,3707,residential
3708,2077,2082,72.088,3708,residential
3709,2078,2093,217.474,3709,residential
3710,2079,2977,77.73,3710,residential
3711,2079,2081,70.644,3711,residential
3712,2080,2081,76.616,3712,residential
3713,2080,2086,82.009,3713,residential
3714,2080,2977,72.624,3714,residential
3715,2081,2082,132.088,3715,residential
3716,2081,2085,80.774,3716,residential
3717,2082,2084,76.591,3717,residential
3718,2083,2084,88.27,3718,residential
3719,2084,2087,191.776,3719,residential
3720,2085,2092,115.218,3720,residential
3721,2085,2086,75.368,3721,residential
3722,2086,2091,112.4,3722,residential
3723,2088,2089,213.252,3723,residential
3724,2088,2476,35.029,3724,residential
3725,2088,2692,126.66999999999999,3725,residential
3726,2089,2123,318.561,3726,residential
3727,2090,3091,142.893,3727,residential
3728,2090,2755,80.916,3728,residential
3729,2090,2771,114.594,3729,residential
3730,2091,2092,72.385,3730,residential
3731,2091,2700,223.292,3731,residential
3732,2092,2699,221.438,3732,residential
3733,2093,2095,99.725,3733,residential
3734,2094,3113,9.3,3734,residential
3735,2094,3109,67.358,3735,residential
3736,2094,2699,9.798,3736,residential
3737,2095,2096,116.275,3737,residential
3738,2097,2131,136.127,3738,residential
3739,2097,2098,74.394,3739,secondary
3740,2098,2134,135.744,3740,residential
3741,2098,2099,79.417,3741,secondary
3742,2099,2127,82.008,3742,residential
3743,2100,2126,80.123,3743,residential
3744,2101,2142,192.618,3744,residential
3745,2101,2795,13.004,3745,residential
3746,2101,2102,78.343,3746,secondary
3747,2102,2145,193.159,3747,residential
3748,2103,2147,193.175,3748,residential
3749,2104,2105,72.954,3749,residential
3750,2105,2106,73.824,3750,residential
3751,2106,2107,76.437,3751,residential
3752,2108,3068,38.588,3752,residential
3753,2108,2110,183.71699999999998,3753,residential
